PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Trevor Story,SS,Rockies,588.0,111.0,35.0,85.0,58.0,174.0,23.0,0.294,0.363,0.5539999999999999,0.917,212.0,33.0,13.0,33.0,19.0,64.0,5.0,0.27399999999999997,0.33799999999999997,0.5379999999999999,0.875,"Story is coming off back-to-back seasons with at least a .290 batting average, 30 home runs and 20 stolen bases -- the only shortstop in baseball history who can make that claim. He's seemingly a foundational fantasy piece in the format, but make no mistake that he's also a bit of a Coors Field product. He has a career road wOBA (.323) 87 points lower than at Coors (.410), and he had at least a 93-point home/road wOBA split in both of those two big years. Fortunately for Story, his two-year contract extension signed in January practically guarantees him a full 81 games at Coors yet again, but it's something daily league or head-to-head fantasy managers should keep in mind. After all, those extended road trips might be tougher to endure than those of an average player. He's still a second-round caliber talent in rotisserie, but is more of a lower-end member of the top 40 in other formats."
J.D. Martinez,"OF, DH",Red Sox,575.0,98.0,36.0,105.0,72.0,138.0,2.0,0.304,0.38299999999999995,0.557,0.9390000000000001,196.0,34.0,13.0,38.0,24.0,51.0,1.0,0.306,0.381,0.5710000000000001,0.953,"The 2019 season was an interesting one for Martinez. He has clearly enjoyed his time in Boston, and last season enjoyed nothing more than facing lefties, as he hit .404/.494/.887 against them in 170 plate appearances. Unfortunately for Martinez, he was barely league average against righties with a .272/.344/.449 line in 486 plate appearances against them. It was the first season in his full-time career in which Martinez had such low numbers against righties. Martinez has no peers when it comes to pulverizing lefty pitching, so a rebound against righties could lead to another huge year. He controls opt-out clauses in his contract but has a limited no-trade clause and Boston is looking to control costs. A move out of Fenway and the cozy AL East parks would be unfortunate because he is tailor-made for the park and the division."
Rafael Devers,3B,Red Sox,647.0,129.0,32.0,115.0,48.0,119.0,8.0,0.311,0.361,0.555,0.9159999999999999,221.0,37.0,11.0,35.0,18.0,48.0,1.0,0.281,0.336,0.511,0.847,"A return to the 80%-plus contact rates he exhibited in the lower minor league levels (back in the early days of his pro career) spawned a massive breakthrough for Devers in 2019, as he obliterated his previous single-year pro bests in almost every offensive category. He showed an ability to hit both for average and power, with the only negative marks on his otherwise extraordinary campaign being the .229/.289/.405 slash line over his final 30 games and the 23.4% strikeout rate he had in September. Given that Devers at the time was a 22-year-old whose 156 games played were 12 more than he had in any previous professional season, we're willing to forgive the slump -- especially in light of his substantial skills improvements over the course of the full season. He's a player who might still have room to grow, meaning that a second consecutive year as a member of fantasy baseball's top-20 talents could yet be in the cards. Draft accordingly."
Bryce Harper,OF,Phillies,573.0,98.0,35.0,114.0,99.0,178.0,15.0,0.26,0.37200000000000005,0.51,0.882,188.0,36.0,13.0,39.0,36.0,57.0,4.0,0.266,0.386,0.532,0.9179999999999999,"One of the most divisive players in all of baseball, Harper's first year in Philadelphia is probably unfairly regarded a disappointment in the context of the monstrous free-agent contract he signed. The truth is that he has now been a top-50 overall finisher on the Player Rater for three consecutive seasons (one of only 13 players to do so). He could well have claimed the same status in points-based leagues if he had scored only two additional points in 2017, when he finished exactly 51st. Perhaps it's not the ""by far best in the game"" status many predicted when he was selected first overall in the 2010 amateur draft, and Harper's .260-or-below batting averages in three of the past four seasons do leave a sour taste. Still, he has quietly become one of the more reliable sabermetrically-inclined hitters in baseball. In addition, he finished his first year for his new team slashing .277/.372/.598 with 17 home runs and a perfect 10-for-10 in steals over his final 51 games, so perhaps he's due for a boost now that he has fully adapted to his new surroundings. Harper isn't the first-round-caliber talent we had hoped for, but he's also not a player to let slip outside the top 25 picks of any draft."
Freddie Freeman,1B,Braves,597.0,113.0,38.0,121.0,87.0,127.0,6.0,0.293,0.387,0.546,0.9329999999999999,176.0,31.0,12.0,32.0,24.0,38.0,1.0,0.301,0.389,0.585,0.9740000000000001,"There might not be a more consistent, higher-floor hitter in all of baseball right now than Freeman. In the past five seasons alone, he's the MLB leader in line-drive rate. He also finished in the top 20 in batting average, home runs, wOBA, RBs and runs scored. He's a top-eight performer among left-handed hitters in terms of wOBA against both righties and lefties. It's that stable return on investment that props Freeman up into the second round of any fantasy draft -- and arguably into a borderline first-rounder -- with the declining 1B talent pool also bolstering his value. Other than the bone spurs in his right elbow that hampered his September and required offseason surgery, Freeman comes with few questions. Considering that all offseason reports on his recovery were positive, that one seems to have a fair answer."
Anthony Rendon,3B,Angels,545.0,117.0,34.0,126.0,80.0,86.0,5.0,0.319,0.41200000000000003,0.598,1.01,193.0,34.0,11.0,38.0,27.0,31.0,1.0,0.301,0.389,0.565,0.9540000000000001,"The Angels signed Rendon to a seven-year, $245 million contract during the offseason, dropping him into a loaded top four of their lineup that might ultimately afford him the chance to repeat 2019's career-bests of 126 RBIs and 117 runs scored. A lot of things went right for Rendon last season, but he also continued to show the kind of incremental growth he has made for the past half-decade, with his personal-best .320/.404/.592 slash rates against right-handers particularly impressive. This is a third baseman at his peak, one who finished 12th on the Player Rater and sixth overall in total points in 2019, cementing his status as a universal second-round pick. That said, there's a lengthy history of slow starts -- even if only for a couple of weeks -- when it comes to league-switching stars, so if you invest in Rendon, be patient if he adds to that historical trend."
Jose Ramirez,3B,Indians,482.0,68.0,23.0,83.0,52.0,74.0,24.0,0.255,0.327,0.479,0.8059999999999999,199.0,30.0,10.0,32.0,25.0,28.0,8.0,0.276,0.35700000000000004,0.513,0.8690000000000001,"Every year, some name-brand fantasy talent has an inexplicably catastrophic first half. In 2019, it was Ramirez. He slashed .214/.309/.325 in 80 games through June, done in by a .232 BABIP and 4.2% HR/FB rate, both of those ranking among the seven worst qualifiers. With his underlying skills still visibly intact, he rebounded in a major way thereafter, batting .321/.356/.722 with 18 homers and 53 RBIs in 49 games. A fractured right hamate cost him 26 games, but that was the only hiccup during that span. While it might be natural to assume a ""meet in the middle"" analysis of his polar-opposite halves, Ramirez's base skills suggest that his second half was much closer to his true self than his first, though his extreme fly-ball lean and a slight uptick in strikeouts do suggest that a return to a .300 batting average might not be in the cards. If Ramirez's prospective fantasy managers see his final stat line as a sign of decline and let him slip several rounds in your draft, scoop him up. Relative to the ADP, he's one of the stronger bounce-back candidates entering 2020."
Starling Marte,OF,Diamondbacks,539.0,97.0,23.0,82.0,25.0,94.0,25.0,0.295,0.342,0.503,0.845,183.0,33.0,8.0,27.0,9.0,35.0,7.0,0.29,0.33799999999999997,0.508,0.847,"With the move from Pittsburgh's PNC Park to Arizona's Chase Field, Marte's power bump of 2018-19, hitting 20-plus home runs in each, now seems locked in as an annual expectation. Even with the presence of the humidor, Chase represents a significant boost for him from an offensive standpoint, strengthening Marte's odds of a third consecutive 20/20 campaign -- he's currently one of only five players to hit at least 20 homers and steal at least 20 bases in each of the past two years. In fact, in a typical year, 25/25 wouldn't be out of the question, and it's possible that's undercutting his stolen-base potential. Marte might not feel like a foundational fantasy piece, but in this era of declining steals totals, his numbers warrant it: He has been a top-30 performer on the Player Rater in each of the past two years, a locked-in draft candidate in the first 2-3 rounds. In points-based leagues, though, he has finished a more modest-yet-respectable 81st and 63rd in fantasy points in those seasons, so keep in mind that he's a little less valuable there."
Javier Baez,SS,Cubs,531.0,89.0,29.0,85.0,28.0,156.0,11.0,0.281,0.316,0.531,0.847,207.0,34.0,10.0,35.0,11.0,60.0,3.0,0.275,0.314,0.507,0.821,"Baez provides a good reminder that all performance indicators need to be evaluated together. Based on plate skills, Baez appears to be a batting-average liability. However, his combination of an 84th-percentile average exit velocity and an 86th-percentile sprint speed yields a hit rate well above that usually associated with his 28% K-rate and 5% BB-rate. That said, the whiffs keep Baez's average in the .270-.290 range, so to warrant a top-20 ranking, he needs volume and stolen bases. The 27-year-old shortstop is usually durable, though he missed last September because of a hairline fracture in his thumb. That leaves steals as the key. Baez has the speed but was just 11-for-18 on stolen base attempts last season. If you're using an early draft pick on him, you're hoping new manager David Ross gives him the green light and that Baez improves his success rate. That's a risky proposition."
Jose Altuve,2B,Astros,500.0,89.0,31.0,74.0,41.0,82.0,6.0,0.298,0.353,0.55,0.903,210.0,36.0,10.0,28.0,19.0,34.0,4.0,0.31,0.371,0.519,0.89,"Last season was the second straight in which Altuve failed to answer the bell for 145-plus games. This was the norm at his peak value, having done so for six consecutive seasons. Five-category producers are great, but they have to play a lot to maximize their production, and Altuve has not played as often the past two seasons. He, like many in 2019, had his most productive power season, setting a new career high in homers, but 2019 was a down year for him in the other offensive categories. Most concerning is six consecutive seasons of decline in the running game, as his stolen-base total has fallen from 56 in the middle of the decade to just six last season. This could be his final year of five-category production, as he enters a new phase of his career."
George Springer,OF,Astros,479.0,96.0,39.0,96.0,67.0,113.0,6.0,0.292,0.38299999999999995,0.591,0.9740000000000001,199.0,41.0,14.0,35.0,26.0,45.0,2.0,0.281,0.371,0.5479999999999999,0.919,"Springer is coming off a career year in terms of rate stats, though the fantasy impact was dampened by him missing a month early on with a sore hamstring. Fueling Springer's career-high 39 homers was a new personal-best 29.5% HR/FB mark, nearly double the previous year's level. Springer's fly ball rate also ticked up for the fourth consecutive season. The main cause of the power surge was the highest average exit velocity on fly balls of Springer's career. This measurement was not influenced by the physical characteristics of the 2019 ball, so if Springer can maintain that added authority, the power gain can be maintained, unlike with a batter more reliant on the extra distance resulting from reduced air resistance. Durability is a concern, but Springer's power is approaching elite levels."
Pete Alonso,1B,Mets,597.0,103.0,53.0,120.0,72.0,183.0,1.0,0.26,0.358,0.583,0.941,191.0,35.0,16.0,42.0,25.0,61.0,0.0,0.24600000000000002,0.353,0.55,0.902,"In this era of teams manipulating service time to buy additional years of control for their young, up-and-coming stars, it was refreshing to see the Mets hand Alonso their Opening Day 1B job last March, though his .352 spring batting average with four home runs surely helped his cause. Alonso rewarded the Mets with a rookie-record 53 home runs despite playing home games in a pitching-friendly ballpark. Alonso established himself as one of the game's premier power hitters. He'll be hard-pressed to follow up with as stellar a season, though, considering he became more free-swinging after the All-Star break. Perhaps that was merely the result of knowing he was in pursuit of history, but he batted just .235 with a 28.7% strikeout rate and struggled with breaking and off-speed pitches. It's common sense to expect some regression of Alonso's home run rate, but he's still capable of being a top-five fantasy first baseman and a top-40 pick overall."
Charlie Blackmon,OF,Rockies,580.0,112.0,32.0,86.0,40.0,104.0,2.0,0.316,0.366,0.578,0.9440000000000001,183.0,35.0,10.0,25.0,15.0,35.0,1.0,0.306,0.366,0.563,0.929,"Blackmon rebounded from a down season (by his standards) to bat better than .310 and slug at least .550 for the third time in four seasons. He scored 100 runs for the fourth consecutive campaign, despite playing only 140 games, his lowest total since becoming a regular in 2014. The lost time was due to an early-season calf strain, costing the veteran 14 games. Other than vanishing steals, Blackmon is displaying no signs of a skills decline. His 2019 strikeout rate was his lowest since 2016, while his average exit velocity was its highest since Statcast began collecting data in 2014. As usual, Blackmon's home splits were extreme, but barring a trade, Coors Field will be his home through at least 2021. Take the ""boring guy"" discount and bank one of the more stable and reliable options in the game."
Fernando Tatis Jr.,SS,Padres,334.0,61.0,22.0,53.0,30.0,110.0,16.0,0.317,0.379,0.59,0.9690000000000001,200.0,35.0,10.0,27.0,18.0,64.0,7.0,0.275,0.341,0.5,0.841,"The Padres made the bold decision last spring to install Tatis as their everyday shortstop beginning on Opening Day, and he rewarded them with a campaign that might've been Rookie of the Year-worthy if not for the stress reaction in his lower back that ultimately cut his season short in mid-August. It was the second such injured list stint for the young phenom; he also missed 38 days earlier in the year with a left hamstring strain, with the ailments the largest worry surrounding him entering 2020, particularly in light of his all-out style of play. Still, consider his major league rankings at the time of the back injury: ninth in batting average, slugging percentage and wOBA, and one of only five players with at least as many as his 22 home runs and 16 stolen bases. Now 21, Tatis' ceiling is potentially the sky, with plate discipline his only other likely obstacle beside health. Optimists can make a viable case for a first-round pick in a rotisserie league, or a top-25 pick in points-based, but the realist will and should wait a couple rounds longer."
Xander Bogaerts,SS,Red Sox,614.0,110.0,33.0,117.0,76.0,122.0,4.0,0.311,0.385,0.557,0.9420000000000001,208.0,32.0,9.0,35.0,24.0,42.0,2.0,0.284,0.35700000000000004,0.5,0.857,"A slight uptick in his launch angle fueled back-to-back career years for Bogaerts in 2018 and 2019, the latter resulting in personal bests with 52 doubles, 33 home runs and 117 RBIs. That earned him top-25 finishes on both the Player Rater and in terms of fantasy points scored, after he had been more of a top-50 performer in the three seasons that preceded it. Bogaerts' solid contact rate, line-drive stroke and placement in the heart of a productive Red Sox lineup makes him a strong bet to replicate his three-year average, even if a 2019 redux might be difficult due to its massive volume. Don't let him slip far past the first three rounds/30 picks of your draft."
Gleyber Torres,"SS, 2B",Yankees,546.0,96.0,38.0,91.0,48.0,129.0,5.0,0.28,0.33799999999999997,0.537,0.875,197.0,31.0,12.0,32.0,18.0,50.0,2.0,0.27399999999999997,0.335,0.503,0.8370000000000001,"Quite a few things went right for Torres in 2019: a homer-friendly home ballpark, homer-happy baseball, a professional high in plate appearances (by 53 over 2018) and 19 divisional games against the Orioles' awful pitching staff, against whom he slugged 1.045 and hit 13 of his 38 home runs. That's not to discount the performance, as he was well above average in terms of average exit velocity and Statcast's barrel rate, showed practically no platoon split, shaved nearly 4 full percentage points off his strikeout rate and did this all at age 22. Torres is only just coming into his own, and he's in fabulous circumstances to fill the pertinent fantasy categories as a member of the potent Yankees in that park. More consistency might be the final step toward becoming a true top-25-overall fantasy superstar, which is what should keep him on your draft board a round or two longer, but it's also not unthinkable he could accomplish it in 2020."
Ozzie Albies,2B,Braves,640.0,102.0,24.0,86.0,54.0,112.0,15.0,0.295,0.35200000000000004,0.5,0.852,223.0,34.0,8.0,26.0,17.0,42.0,5.0,0.278,0.33299999999999996,0.475,0.809,"After an uneven first two seasons in the majors, both of which nevertheless concluded with good-looking final stat lines, Albies appears primed to take the next step forward in 2020. He boosted his walk rate from 5.3% to 7.7%, his Statcast average exit velocity from 86.3 to 88.8 mph and stroked 29% line drives after the All-Star break, signs that he was finally flourishing at the plate after enduring some early-career adjustments. As is, Albies finished 2019 the No. 37 name on the Player Rater and 35th in fantasy points, so he's already in the mix for a universal third-round selection even if he merely spins his wheels. Keep this in mind as you seek his upside: He made 63 of his 157 starts in the Nos. 6, 7 or 8 spots in the lineup, but he'll be in the top third this year, which should continue to boost his plate appearance and runs scored totals."
Manny Machado,"3B, SS",Padres,587.0,81.0,32.0,85.0,65.0,128.0,5.0,0.256,0.33399999999999996,0.462,0.7959999999999999,205.0,28.0,11.0,32.0,22.0,40.0,2.0,0.273,0.34299999999999997,0.488,0.831,"Here's a theory: Machado hasn't been as disappointing as perceived. Instead, expectations were unfairly elevated after his 2015 campaign. We saw a guy with power and speed, playing in a great park with a chance to get better. The truth is, Machado is a very good player who was aided by volume (averaging 702 plate appearances from 2015 through 2018) and Camden Yards, plus an outlier 2015 season with respect to steals. Last season's perceived dip was mostly the result of moving into a park that suppresses offense. Machado's underlying metrics were similar to previous campaigns, with a slight dip in hard-hit rate and an increase in strikeouts, both bolstering the detrimental park effects. With a year in San Diego under his belt, Machado's skills are likely to rebound, but unless the Padres pipe in humidity and bring the fences in, Petco Park will continue to hinder his production."
Yordan Alvarez,DH,Astros,313.0,58.0,27.0,78.0,52.0,94.0,0.0,0.313,0.41200000000000003,0.655,1.067,163.0,28.0,12.0,36.0,23.0,50.0,1.0,0.276,0.36700000000000005,0.564,0.9309999999999999,"One of the most impactful, yet abbreviated, rookie seasons in the game's history, Alvarez's 2019 captured the rookie record for OPS (1.067) among those with at least 250 plate appearances. He joins Trevor Story as having the only two debut campaigns of at least 25 home runs in fewer than 100 games played. He's already one of the game's most feared power hitters at age 22. He managed top-15-in-baseball rates in terms of average exit velocity (92.2 mph) and barrel rate (10.3% of his trips to the plate), per Statcast data. He also got a good amount of lift on the ball and had practically no platoon split (just 15 points of wOBA). Still, the Yankees appeared to solve the Alvarez mystery in the American League Championship Series, holding him to a .045 batting average and whiffs in half his trips to the plate. While ""small sample"" could be the caveat, it's important to note that he batted just .152 against curveballs and had 41 of his 94 total K's against all breaking pitches. Toss in the Astros' implication in the sign-stealing scandal -- he had a 61-point wOBA home/road split -- and there are reasons to hedge your bets. Alvarez's power potential is still that of a top-50 rotisserie pick, but his K-friendly nature should keep him on draft boards far longer in points leagues."
Anthony Rizzo,1B,Cubs,512.0,89.0,27.0,94.0,71.0,86.0,5.0,0.293,0.405,0.52,0.924,172.0,28.0,8.0,32.0,25.0,28.0,1.0,0.297,0.406,0.506,0.912,"Rizzo played through back troubles and yet was able to put up another solid year of offensive production, even though he failed to drive in 100 runs for the first time since 2014. It is a shame the back got in the way of taking advantage of 2019 baseballs, as he could have had a monster season if healthy. Rizzo hit 19 of his 27 homers before the break but spent the second half focused on hitting for average, as he raised his batting average 55 points in the second half, recognizing the physical challenges were limiting his ability to drive the ball over the fence. He is a solid four-category producer as long as the back issues are behind him, but now in his 30s, they may linger. There is no statistical worry, as he has a very high floor in both production and skills."
Nelson Cruz,DH,Twins,454.0,81.0,41.0,108.0,56.0,131.0,0.0,0.311,0.392,0.639,1.031,192.0,31.0,15.0,40.0,23.0,53.0,0.0,0.281,0.368,0.568,0.9359999999999999,"When the casual talk at the bar turns to batters with consistently high average exit velocity, the names Aaron Judge, Giancarlo Stanton and Miguel Sano are often bandied about. Conspicuously absent is Cruz, who belongs in the same conversation. In fact, last season the veteran slugger led all qualified hitters in exit velocity on fly balls. One of these years, taking advantage of the utility-only, old-man discount will backfire, but we're still talking about a guy averaging 41 homers over the past six seasons. Cruz's playing time has dipped for five consecutive years, but he will turn 40 in June, so some health risk comes with the territory. Bake positional flexibility into the rest of your hitters and don't hesitate to fill the utility spot with a batter deserving of being drafted much earlier or costing far more in an auction."
Ketel Marte,"OF, 2B",Diamondbacks,569.0,97.0,32.0,92.0,53.0,86.0,10.0,0.32899999999999996,0.389,0.5920000000000001,0.981,215.0,32.0,8.0,29.0,19.0,32.0,3.0,0.28800000000000003,0.34700000000000003,0.493,0.84,"Where did that come from? Marte was an absolute sensation last season, and while it's easy to attribute much of his success to the rabbit baseball, grant him this: He batted .300-plus in five of the season's six months, he greatly elevated his launch angle to back the power burst with a bit of a skills bump, and he posted by far the best hard-contact rate of his career (40%). There are hints here of a reasonable chance at a semi-repeat, though ""regression to the mean"" does lurk, and has a bit of legitimacy considering how perfect his year felt. Marte remains a five-category contributor in rotisserie leagues, keeping him among the top 50 overall talents there, and he's not much less valuable in points-based leagues because of his high contact rate."
